secchi,date,depth,alkalinity,calcium,chlorophyll_a_corrected,chlorophyll_a_total,chlorophyll_b_total,chloride,color,conductivity_25,conductivity_estimate,carbon_inorganic,carbon_organic,hardness,potassium,magnesium,sodium,ammonium,nitrite,nitrates_total,nitrogen,ph,phosphate,phosphorus_unfiltered,phosphorus_total,residue,silicates,sulphate,turbidity
4.2,10-Aug-04,25.9,49.050,16.000,2.000,2.800,0.100,6.250,5.400,139.000,147.500,11.300,3.000,57.900,0.720,4.380,3.980,0.013,0.005,0.156,0.200,8.040,0.001,0.007,5.0,0.500,0.480,10.700,0.455
6.2,27-Oct-04,26.6,50.600,16.250,1.000,2.000,0.100,6.300,5.300,144.000,151.500,11.550,2.500,59.900,0.740,4.720,4.030,0.007,0.002,0.207,0.190,7.940,0.001,0.008,3.7,0.550,0.660,10.650,0.225
3.3,27-Apr-04,9.4,33.300,11.600,1.000,0.667,0.100,6.200,17.700,106.000,113.000,7.300,3.700,41.400,0.630,3.060,4.000,0.006,0.002,0.281,0.200,7.820,0.001,0.003,5.9,0.700,1.120,8.600,0.530
3.3,10-Aug-04,9.6,43.300,14.500,2.000,2.833,0.100,6.250,6.850,127.500,135.000,9.100,2.950,52.000,0.715,3.860,3.950,0.011,0.004,0.148,0.205,8.010,0.001,0.009,4.8,1.350,0.500,10.100,0.565
4.5,27-Oct-04,9.2,47.100,15.700,2.000,2.867,0.100,6.300,6.550,136.500,145.000,10.750,2.700,57.300,0.720,4.390,4.100,0.007,0.002,0.184,0.190,7.910,0.001,0.007,4.9,0.750,0.500,10.200,0.610
2.5,28-Apr-05,15.5,9.900,3.750,1.000,2.400,0.300,5.650,19.200,53.000,55.500,1.450,4.200,14.000,0.540,1.100,3.670,0.014,0.003,0.188,0.240,7.220,0.001,0.012,6.3,1.350,1.620,5.550,0.650
3.9,28-Jul-05,16.7,53.700,17.600,2.000,2.000,0.300,6.800,5.400,149.500,158.500,12.300,2.750,63.900,0.775,4.860,4.160,0.002,0.004,0.141,0.230,8.095,0.001,0.005,4.7,0.800,0.900,10.300,0.440
5.5,25-Oct-05,15.7,58.800,,1.000,1.367,0.100,6.800,2.850,156.500,,13.500,2.450,,,,,0.005,0.001,0.102,0.190,8.030,0.001,0.006,5.5,0.750,0.920,11.750,0.495
6.9,27-Apr-04,16.4,64.100,20.600,1.000,0.600,0.100,6.000,3.700,172.000,182.000,14.800,1.900,75.000,0.850,5.740,3.780,0.008,0.002,0.293,0.140,7.900,0.001,0.002,2.4,0.500,0.720,13.000,0.170
6.4,10-Aug-04,16.9,67.750,20.600,1.000,1.200,0.100,6.300,2.150,177.000,186.000,14.850,2.200,74.900,0.825,5.740,3.900,0.007,0.005,0.226,0.165,8.175,0.001,0.007,3.3,0.850,0.600,13.100,0.310
6.6,27-Oct-04,16.6,64.700,21.350,1.000,1.000,0.100,6.200,2.450,175.500,186.500,14.900,1.900,78.400,0.840,6.130,3.910,0.009,0.002,0.234,0.160,8.060,0.001,0.005,3.1,0.500,0.710,12.700,0.235
3.0,18-Jun-03,13.2,36.800,11.500,2.000,3.133,0.200,4.200,18.250,108.500,113.000,8.150,4.100,43.000,0.690,3.500,3.020,0.015,0.003,0.117,0.290,7.800,0.001,0.012,12.2,2.000,0.760,9.950,1.360
5.9,10-Sep-03,12.2,56.850,18.250,1.000,2.000,0.100,5.600,4.800,159.000,166.500,13.550,2.900,68.300,0.780,5.540,3.560,0.002,0.010,0.177,0.210,8.115,0.001,0.007,3.7,0.600,0.740,12.650,0.455
2.1,06-Nov-03,13.4,29.700,10.100,1.000,2.133,0.200,4.650,18.200,91.500,100.500,6.650,4.950,37.500,0.690,3.000,3.180,0.014,0.003,0.099,0.270,7.855,0.001,0.010,9.8,1.600,0.820,8.750,1.415
> 11.5,27-Apr-05,11.5,68.050,22.200,1.000,0.333,0.100,6.100,1.300,179.000,193.500,15.600,1.650,81.300,0.865,6.310,3.760,0.006,0.003,0.275,0.130,8.135,0.001,0.006,1.8,0.550,0.800,13.650,0.085
8.0,28-Jul-05,11.4,70.750,22.850,1.000,0.933,0.167,6.900,1.150,187.000,198.000,16.200,2.050,82.800,0.870,6.260,4.180,0.012,0.003,0.274,0.175,8.235,0.001,0.002,6.8,0.750,0.660,12.400,0.255
7.0,25-Oct-05,11.5,72.700,,1.000,0.500,0.100,6.700,1.150,178.000,,16.600,1.700,,,,,0.011,0.002,0.223,0.165,8.140,0.001,0.003,2.8,0.500,0.810,13.400,0.350
3.5,27-Apr-05,4.0,47.500,16.200,1.000,1.733,0.200,4.200,15.750,129.500,140.500,10.600,3.600,58.800,0.680,4.490,2.730,0.015,0.003,0.170,0.225,7.925,0.001,0.009,5.2,1.100,1.080,10.600,0.685
3.2,28-Jul-05,3.9,69.650,22.050,2.000,2.467,0.200,7.000,3.500,181.000,193.500,16.200,2.450,80.700,0.780,6.230,4.250,0.016,0.003,0.109,0.245,8.250,0.001,0.004,6.7,1.900,1.100,12.100,1.055
> 3.7,25-Oct-05,3.7,72.300,,1.000,0.600,0.100,7.000,3.100,175.000,,16.400,2.300,,,,,0.018,0.001,0.056,0.250,8.115,0.001,0.008,4.7,0.550,1.250,13.500,0.335
7.5,27-Apr-05,25.0,46.650,15.850,1.000,1.033,0.100,5.800,4.450,133.000,144.000,10.150,2.300,57.800,0.730,4.450,3.660,0.008,0.002,0.211,0.160,7.945,0.001,0.005,3.0,0.500,0.920,10.600,0.310
5.1,28-Jul-05,25.3,63.750,20.550,1.000,1.600,0.100,6.900,2.250,170.000,181.500,14.750,2.050,74.600,0.815,5.680,4.200,0.006,0.003,0.175,0.195,8.190,0.001,0.002,6.5,1.200,0.580,11.500,0.415
7.0,25-Oct-05,25.1,65.700,,1.000,1.000,0.100,6.700,1.100,164.000,,15.350,2.050,,,,,0.011,0.003,0.159,0.200,8.120,0.001,0.006,3.6,0.550,0.930,12.500,0.285
3.6,28-Apr-05,10.0,34.100,11.450,1.000,1.400,0.167,3.200,14.500,97.000,104.500,7.800,3.500,42.500,0.595,3.370,2.220,0.020,0.003,0.174,0.225,7.755,0.001,0.009,4.7,1.050,1.100,8.600,0.670
6.0,28-Jul-05,9.8,68.550,21.800,1.000,1.667,0.100,7.000,1.500,181.000,192.000,15.650,2.250,79.500,0.815,6.100,4.230,0.010,0.003,0.204,0.190,8.200,0.001,0.002,7.0,0.800,0.740,12.250,0.820
6.0,25-Oct-05,9.3,72.700,,1.000,0.700,0.100,6.800,2.050,175.500,,16.450,1.900,,,,,0.012,0.002,0.126,0.200,8.115,0.001,0.005,4.6,0.800,0.890,13.750,0.590
8.7,28-Apr-05,13.8,58.650,19.750,1.000,0.733,0.100,5.900,3.850,161.000,173.500,13.900,2.000,72.700,0.840,5.690,3.680,0.010,0.003,0.265,0.155,8.090,0.001,0.006,2.1,0.500,0.900,12.200,0.170
10.0,28-Jul-05,14.2,70.600,22.550,1.000,0.933,0.100,6.850,0.400,187.500,197.000,16.200,1.900,82.200,0.865,6.290,4.180,0.012,0.004,0.249,0.175,8.160,0.001,0.002,3.5,0.500,0.650,12.600,0.245
9.0,25-Oct-05,14.8,74.000,,1.000,0.500,0.100,6.650,0.850,186.000,,16.650,1.600,,,,,0.003,0.003,0.234,0.165,8.160,0.001,0.003,2.4,0.500,0.780,14.050,0.385
14.2,27-Apr-05,25.4,71.650,23.450,1.000,0.400,0.100,6.300,0.250,188.000,203.000,16.550,1.650,86.100,0.900,6.720,3.860,0.003,0.003,0.298,0.130,8.160,0.001,0.007,1.4,0.650,0.780,14.050,0.050
9.0,28-Jul-05,25.5,72.150,22.950,1.000,0.933,0.100,6.800,1.400,187.000,200.000,16.550,1.850,83.500,0.865,6.400,4.140,0.002,0.004,0.265,0.205,8.255,0.001,0.002,2.9,0.600,0.630,12.650,0.180
11.0,24-Oct-05,25.7,74.700,,1.000,0.800,0.100,6.650,1.050,188.000,,17.200,1.650,,,,,0.003,0.002,0.267,0.140,8.135,0.001,0.006,2.5,0.650,0.600,13.950,0.380
9.0,27-Apr-05,24.5,56.900,18.900,1.000,0.733,0.100,6.000,4.200,156.500,168.000,13.150,2.150,69.100,0.815,5.350,3.710,0.005,0.003,0.263,0.150,8.050,0.001,0.007,2.1,0.500,0.960,11.900,0.135
7.0,28-Jul-05,29.2,70.400,22.550,1.000,0.967,0.100,6.850,3.200,186.500,196.500,16.600,1.900,82.100,0.855,6.290,4.160,0.002,0.003,0.249,0.185,8.245,0.001,0.002,2.8,0.600,0.660,12.500,0.210
8.5,24-Oct-05,25.8,75.450,,1.000,0.800,0.100,6.650,0.700,190.000,,17.250,1.700,,,,,0.004,0.002,0.265,0.130,8.145,0.001,0.005,3.2,1.550,0.580,13.850,0.170
2.9,28-Apr-05,17.4,11.850,4.725,2.000,3.700,0.367,5.000,16.950,56.000,59.400,2.050,4.100,17.500,0.570,1.380,3.250,0.017,0.003,0.137,0.250,7.285,0.001,0.012,8.7,1.400,1.490,5.950,0.895
5.1,28-Jul-05,18.4,37.950,12.350,2.000,2.367,0.300,6.300,3.150,116.000,119.500,8.300,3.300,44.600,0.630,3.400,4.070,0.014,0.003,0.049,0.245,7.925,0.001,0.004,7.8,0.950,0.890,8.200,0.835
3.0,25-Oct-05,17.5,39.400,,2.000,2.900,0.100,6.500,10.200,115.000,,9.100,3.100,,,,,0.006,0.002,0.046,0.195,7.885,0.001,0.007,7.9,1.150,0.910,9.150,3.220
2.9,28-Apr-05,5.4,20.300,7.325,2.000,3.533,0.400,4.850,12.000,72.500,78.200,3.400,3.850,26.900,0.615,2.090,3.210,0.012,0.002,0.113,0.230,7.590,0.001,0.013,9.3,1.350,1.320,6.900,0.740
3.4,28-Jul-05,5.3,35.600,11.700,4.000,4.833,0.567,6.100,6.500,109.000,112.500,7.500,3.350,42.000,0.600,3.120,3.950,0.013,0.003,0.019,0.255,7.745,0.001,0.007,12.7,1.750,0.890,7.700,1.225
4.0,25-Oct-05,4.8,48.350,,3.000,3.567,0.167,6.750,5.400,135.500,,11.200,2.750,,,,,0.008,0.002,0.024,0.255,7.990,0.001,0.009,8.8,1.000,1.140,10.550,0.600
> 3.7,28-Apr-05,3.6,37.750,13.050,1.000,0.900,0.100,5.450,11.750,113.000,122.500,8.600,3.050,48.100,0.715,3.740,3.520,0.012,0.003,0.206,0.195,7.900,0.001,0.010,3.5,0.850,1.160,9.300,0.335
> 4.0,28-Jul-05,4.0,67.800,21.550,1.000,1.000,0.100,6.850,5.800,181.500,189.500,15.700,2.300,78.400,0.830,6.010,4.170,0.019,0.003,0.198,0.205,8.125,0.001,0.002,6.6,1.200,0.780,12.150,0.490
> 3.6,25-Oct-05,3.5,70.800,,1.000,0.500,0.100,6.750,1.900,180.500,,16.150,1.800,,,,,0.014,0.002,0.199,0.180,8.130,0.001,0.005,4.3,0.500,0.840,13.600,0.265
4.1,28-Apr-05,27.9,40.300,13.950,1.000,1.200,0.100,5.700,9.250,120.000,130.000,8.550,2.900,51.200,0.755,4.000,3.610,0.009,0.003,0.220,0.265,7.920,0.001,0.012,3.7,0.550,1.160,9.750,0.330
8.2,28-Jul-05,28.9,69.000,22.250,1.000,1.133,0.100,6.900,1.550,182.000,194.000,16.300,2.150,80.600,0.855,6.110,4.130,0.011,0.004,0.241,0.170,8.235,0.001,0.002,5.8,0.600,0.690,12.400,0.315
8.0,25-Oct-05,29.2,72.200,,1.000,0.800,0.100,6.750,1.250,183.000,,16.850,1.900,,,,,0.008,0.003,0.234,0.150,8.085,0.002,0.003,3.0,0.500,0.820,13.550,0.520
2.6,28-Apr-05,4.5,6.750,2.975,1.000,1.100,0.100,5.900,19.500,49.000,50.600,1.500,4.150,11.200,0.550,0.910,3.940,0.005,0.003,0.191,0.220,7.035,0.001,0.011,5.8,0.900,1.720,5.450,0.690
3.3,28-Jul-05,4.0,16.150,5.650,2.000,3.033,0.400,6.200,15.300,67.000,68.900,2.850,4.250,20.600,0.550,1.570,4.130,0.002,0.003,0.013,0.280,7.255,0.001,0.006,11.2,1.000,1.340,5.150,1.025
4.0,25-Oct-05,4.2,26.200,,2.000,2.333,0.100,6.600,7.400,89.000,,5.850,3.350,,,,,0.004,0.001,0.005,0.225,7.695,0.001,0.008,7.6,0.550,0.790,7.450,0.575
2.6,28-Apr-05,5.8,48.050,16.350,1.000,0.900,0.100,5.550,26.550,133.500,145.000,9.600,4.100,58.600,0.720,4.330,3.230,0.022,0.005,0.186,0.255,7.950,0.001,0.010,7.2,0.850,1.630,10.800,0.655
2.1,27-Jul-05,5.6,67.350,22.450,3.000,3.667,0.500,6.900,6.000,177.000,190.500,15.250,2.500,80.400,0.835,5.940,4.140,0.018,0.005,0.130,0.255,8.165,0.001,0.008,12.0,2.500,0.620,11.600,1.180
> 5.5,26-Oct-05,5.5,70.550,22.350,1.000,1.033,0.100,6.900,3.850,174.000,197.000,16.450,2.250,81.800,0.935,6.330,4.180,0.014,0.002,0.099,0.210,8.095,0.001,0.007,6.1,0.800,0.940,13.100,0.695
8.1,28-Apr-05,20.0,63.050,19.950,1.000,0.300,0.100,5.700,10.900,166.500,178.000,12.950,2.500,73.200,0.800,5.710,3.530,0.013,0.004,0.257,0.180,8.055,0.001,0.007,3.0,0.500,1.060,13.000,0.180
4.6,27-Jul-05,19.2,70.700,23.600,2.000,2.167,0.300,6.900,2.650,187.000,200.000,16.100,2.050,84.700,0.885,6.280,4.250,0.008,0.004,0.228,0.205,8.140,0.001,0.005,4.3,1.350,0.680,12.200,0.750
13.0,26-Oct-05,20.3,75.050,23.650,1.000,0.567,0.100,6.700,1.400,183.500,207.500,17.350,1.650,86.700,0.920,6.750,4.040,0.008,0.002,0.248,0.160,8.140,0.001,0.003,3.1,0.500,0.620,13.900,0.240
16.5,28-Apr-05,30.2,67.300,21.000,1.000,0.267,0.100,6.350,2.800,176.000,188.500,15.750,2.200,77.200,0.840,6.060,3.940,0.005,0.003,0.285,0.140,8.150,0.001,0.006,1.5,0.500,0.840,13.300,0.065
6.2,27-Jul-05,31.0,71.950,23.850,1.000,1.167,0.100,6.800,2.250,188.000,202.000,16.450,1.650,85.700,0.905,6.350,4.210,0.006,0.003,0.290,0.180,8.175,0.001,0.004,3.3,0.950,0.700,12.450,0.225
9.0,26-Oct-05,32.1,75.200,23.250,1.000,0.600,0.100,6.650,0.600,184.500,206.500,17.150,1.650,86.000,0.905,6.790,4.010,0.005,0.002,0.253,0.160,8.160,0.001,0.004,2.4,0.500,0.590,13.850,0.175
18.5,27-Apr-05,36.3,72.950,23.500,1.000,0.400,0.100,6.400,0.200,187.500,204.500,16.750,1.650,86.000,0.925,6.650,3.920,0.004,0.004,0.294,0.130,8.175,0.001,0.007,1.5,0.550,0.800,13.900,0.050
9.5,27-Jul-05,34.9,72.250,23.800,1.000,0.867,0.100,6.850,1.450,189.500,202.500,16.450,1.800,85.700,0.890,6.360,4.250,0.004,0.003,0.325,0.170,8.180,0.001,0.003,3.2,0.700,0.660,12.450,0.170
10.0,24-Oct-05,35.8,74.450,,1.000,0.900,0.100,6.500,3.350,189.000,,17.100,1.850,,,,,0.005,0.001,0.268,0.145,8.140,0.001,0.003,2.4,0.600,0.570,14.050,0.200
> 9.1,28-Apr-05,9.1,66.350,20.450,1.000,0.200,0.100,6.250,4.950,173.000,186.000,15.450,2.650,76.000,0.840,6.040,3.880,0.009,0.004,0.269,0.150,8.175,0.001,0.006,1.3,0.500,0.780,13.100,0.065
6.5,27-Jul-05,8.1,71.650,23.650,1.000,1.200,0.100,7.050,1.250,188.000,202.000,16.700,1.850,85.000,0.905,6.310,4.320,0.014,0.005,0.235,0.180,8.270,0.001,0.002,4.3,1.000,0.730,12.400,0.265
> 8.3,26-Oct-05,8.2,74.800,22.650,1.000,0.500,0.100,6.600,0.950,186.000,204.500,17.200,1.750,84.400,0.915,6.800,4.020,0.005,0.003,0.256,0.165,8.200,0.001,0.004,2.1,0.500,0.620,13.900,0.150
4.0,28-Apr-05,4.5,51.050,15.650,1.000,0.500,0.100,5.800,15.150,136.000,147.500,11.350,4.000,57.600,0.730,4.480,3.690,0.013,0.004,0.212,0.205,7.990,0.001,0.009,3.2,0.600,1.060,10.600,0.380
3.8,27-Jul-05,4.5,69.650,22.800,2.000,2.033,0.100,7.100,2.900,183.500,196.000,16.500,2.350,82.100,0.875,6.110,4.400,0.006,0.003,0.175,0.220,8.175,0.001,0.005,4.9,1.400,0.860,11.900,0.655
> 4.2,26-Oct-05,4.2,73.700,22.450,1.000,0.700,0.100,6.900,1.250,182.500,202.000,16.600,1.950,83.200,0.940,6.580,4.140,0.013,0.002,0.206,0.195,8.150,0.001,0.005,3.4,0.500,0.830,13.500,0.290
17.5,27-Apr-05,25.7,66.850,21.150,1.000,0.300,0.100,6.800,2.350,174.000,189.500,14.800,1.950,77.400,0.885,6.000,4.230,0.004,0.003,0.264,0.145,8.125,0.001,0.009,1.3,0.500,0.900,12.800,0.065
7.0,27-Jul-05,17.4,71.800,23.950,1.000,1.200,0.100,7.000,1.800,188.000,202.500,16.850,2.000,86.000,0.910,6.380,4.320,0.005,0.003,0.234,0.230,8.210,0.001,0.005,3.1,0.750,0.690,12.350,0.185
13.0,24-Oct-05,24.8,74.800,,1.000,0.600,0.100,6.700,1.100,188.500,,17.200,1.750,,,,,0.005,0.002,0.264,0.140,8.155,0.001,0.003,3.6,0.750,0.600,13.850,0.145
> 7.9,28-Apr-05,7.9,59.500,18.100,1.000,0.300,0.100,6.600,5.500,157.000,169.000,13.550,2.750,66.500,0.800,5.190,4.120,0.012,0.003,0.243,0.175,8.095,0.001,0.006,2.0,0.500,0.940,11.850,0.080
3.4,27-Jul-05,7.7,70.150,23.150,2.000,2.033,0.100,7.250,2.850,185.500,198.500,16.550,2.350,83.400,0.905,6.240,4.470,0.005,0.003,0.199,0.220,8.185,0.001,0.006,4.9,1.700,0.800,12.050,0.650
> 7.5 ,26-Oct-05,7.5,73.250,22.950,1.000,0.600,0.100,6.750,1.300,181.500,203.500,16.800,1.850,84.700,0.930,6.690,4.170,0.006,0.002,0.229,0.190,8.175,0.001,0.004,3.1,0.500,0.740,13.700,0.240
10.0,27-Apr-05,24.0,61.150,20.650,1.000,0.467,0.100,7.600,4.200,169.500,183.500,14.400,2.200,74.800,0.905,5.660,4.640,0.006,0.003,0.243,0.165,8.095,0.001,0.008,2.2,0.500,1.020,12.250,0.080
5.0,26-Jul-05,25.0,68.200,23.500,2.000,2.500,0.200,8.250,3.400,181.000,198.500,15.600,2.600,82.800,0.910,5.860,4.970,0.002,0.002,0.195,0.200,8.240,0.001,0.004,4.2,0.850,0.780,11.300,0.475
8.0,26-Oct-05,24.8,75.100,23.500,1.000,0.700,0.100,6.750,0.550,184.000,207.000,16.850,1.750,86.200,0.945,6.690,4.070,0.004,0.002,0.247,0.165,8.200,0.001,0.005,2.7,0.500,0.680,13.850,0.130
5.8,27-Apr-05,7.0,37.500,13.100,1.000,0.833,0.133,6.600,11.150,116.500,124.500,8.750,3.100,47.200,0.745,3.550,4.160,0.017,0.003,0.193,0.205,7.895,0.001,0.007,2.8,0.600,1.200,8.900,0.225
3.5,26-Jul-05,7.2,65.450,22.700,3.000,3.300,0.200,8.450,5.000,176.000,192.500,14.800,2.750,79.600,0.895,5.570,5.050,0.004,0.002,0.134,0.220,8.260,0.001,0.006,5.3,1.300,0.900,10.900,0.480
> 6.8,26-Oct-05,6.8,71.200,22.950,1.000,0.767,0.100,7.450,2.100,180.500,201.000,16.400,2.150,82.900,0.900,6.250,4.490,0.013,0.002,0.143,0.210,8.165,0.001,0.008,3.6,0.500,1.020,13.100,0.310
7.2,27-Apr-05,12.5,45.350,15.550,1.000,0.700,0.100,6.950,8.400,133.500,144.500,10.600,2.800,56.300,0.800,4.230,4.380,0.017,0.003,0.224,0.200,7.945,0.001,0.006,2.5,0.500,1.180,10.000,0.170
3.0,26-Jul-05,12.8,66.850,23.150,2.667,3.100,0.200,8.500,4.000,180.000,195.500,15.400,2.750,81.000,0.910,5.680,5.120,0.003,0.002,0.162,0.205,8.270,0.001,0.003,5.4,1.150,0.860,11.100,0.505
8.0,26-Oct-05,12.2,72.050,23.200,1.000,1.000,0.100,7.400,1.950,179.500,203.000,16.350,2.050,84.200,1.005,6.370,4.450,0.007,0.001,0.169,0.200,8.175,0.001,0.006,3.3,0.500,0.960,13.050,0.325
2.2,26-Apr-05,13.2,6.200,2.850,1.667,2.833,0.367,3.900,28.950,39.000,41.400,1.050,4.550,10.600,0.465,0.830,2.600,0.011,0.003,0.135,0.270,6.755,0.001,0.012,8.3,1.450,1.680,5.100,0.785
2.4,26-Jul-05,14.2,9.300,4.000,3.000,5.200,0.500,5.200,24.600,49.500,50.900,1.400,5.550,14.100,0.530,1.000,3.570,0.014,0.002,0.016,0.315,7.025,0.001,0.008,8.2,1.200,0.890,4.200,0.850
3.0,27-Oct-05,13.5,10.150,4.400,4.000,4.967,0.467,6.100,16.950,52.500,59.000,1.800,4.250,15.700,0.615,1.170,4.280,0.017,0.002,0.007,0.265,7.165,0.001,0.010,8.5,1.400,1.280,5.450,1.020
2.3,26-Apr-05,8.1,11.900,4.650,2.000,2.600,0.300,3.550,33.750,50.500,53.750,2.350,5.500,17.000,0.505,1.300,2.480,0.022,0.003,0.135,0.305,7.165,0.001,0.010,8.9,1.600,1.720,5.850,0.890
2.0,26-Jul-05,8.8,27.000,9.850,4.000,5.633,0.933,5.700,22.900,90.000,93.900,6.150,5.000,34.800,0.600,2.470,3.730,0.019,0.002,0.026,0.340,7.425,0.001,0.009,11.6,1.800,0.860,6.200,1.300
3.0,27-Oct-05,9.5,22.900,8.100,4.000,4.567,0.300,6.200,12.000,79.000,89.100,4.850,4.000,29.800,0.740,2.340,4.350,0.019,0.002,0.021,0.250,7.595,0.001,0.009,8.7,1.800,1.140,7.150,0.840
3.0,26-Apr-05,15.8,20.700,7.425,2.000,2.733,0.300,4.400,26.650,73.000,78.000,4.550,4.800,27.100,0.615,2.080,3.040,0.027,0.003,0.157,0.280,7.460,0.001,0.008,7.3,1.000,1.620,7.100,0.650
2.5,26-Jul-05,16.3,48.250,17.050,3.333,4.367,0.800,7.200,11.250,139.500,149.000,11.150,3.750,59.800,0.765,4.190,4.500,0.011,0.003,0.082,0.275,7.955,0.001,0.007,7.1,1.400,0.900,8.900,1.235
4.0,27-Oct-05,17.1,48.450,17.000,2.000,2.667,0.200,6.800,6.700,134.000,153.000,11.000,3.100,61.500,0.825,4.650,4.530,0.016,0.002,0.066,0.220,8.000,0.001,0.008,7.1,0.800,1.160,10.400,0.500
7.1,26-Apr-05,18.1,51.750,16.950,1.000,0.600,0.100,8.800,8.100,153.000,163.000,11.950,2.850,61.100,0.920,4.590,5.500,0.010,0.003,0.225,0.200,7.985,0.001,0.006,2.6,0.500,1.290,10.800,0.115
6.7,26-Jul-05,18.4,70.100,23.750,1.000,1.400,0.100,8.100,2.550,185.000,201.500,16.300,2.250,84.000,0.920,6.010,4.890,0.009,0.004,0.217,0.190,8.220,0.001,0.004,5.7,0.850,0.740,11.650,0.310
7.0,26-Oct-05,18.0,74.100,23.450,1.000,1.133,0.100,7.000,1.400,182.000,205.500,16.500,1.800,85.300,0.925,6.540,4.290,0.003,0.003,0.219,0.205,8.200,0.001,0.004,3.3,0.650,0.780,13.500,0.205
6.0,26-Apr-05,18.0,47.650,15.900,1.000,0.800,0.100,9.250,10.850,146.000,155.000,10.800,3.200,56.700,0.920,4.140,5.800,0.013,0.004,0.220,0.220,7.980,0.001,0.006,3.7,0.500,1.410,10.150,0.650
6.0,26-Jul-05,18.4,68.900,23.200,1.000,1.733,0.133,8.200,4.150,185.500,199.000,16.400,2.350,82.400,0.935,5.950,5.020,0.004,0.003,0.201,0.200,8.165,0.002,0.005,4.4,0.750,0.760,11.550,0.300
8.0,27-Oct-05,17.8,71.050,25.000,1.000,1.300,0.100,7.300,2.400,180.500,208.500,16.150,2.100,88.800,0.950,6.430,4.720,0.013,0.003,0.190,0.180,8.185,0.001,0.004,4.0,0.700,0.900,13.300,0.240
2.5,26-Apr-05,8.2,7.800,3.250,2.000,2.300,0.200,5.450,22.400,47.500,51.000,1.350,4.350,11.900,0.600,0.920,3.770,0.010,0.003,0.180,0.235,7.005,0.001,0.014,7.3,1.450,1.860,5.400,0.720
2.1,27-Jul-05,8.3,21.850,7.900,4.000,5.567,0.933,7.850,18.550,86.000,88.400,4.800,4.550,27.800,0.645,1.960,4.980,0.016,0.005,0.038,0.290,7.410,0.001,0.005,8.0,1.200,0.910,5.800,0.850
3.0,27-Oct-05,7.3,22.000,8.075,5.333,6.633,0.433,7.400,11.500,81.000,91.000,4.700,3.900,29.200,0.745,2.180,5.030,0.008,0.002,0.045,0.240,7.640,0.001,0.008,7.3,1.100,1.230,6.750,0.515
3.0,26-Apr-05,31.7,7.450,3.325,1.000,1.467,0.167,6.200,18.100,51.000,53.950,1.650,4.100,12.200,0.630,0.950,4.220,0.004,0.002,0.201,0.215,7.040,0.001,0.013,4.8,1.150,1.760,5.600,0.485
